country,year,electricity_consumption_billionkwh
        Eswatini,1998,0.99444
        Ethiopia,1998,1.469
        Falkland Islands,1998,0.01116
        Faroe Islands,1998,0.17115913
        Fiji,1998,0.51708546
        Finland,1998,73.817
        Former Czechoslovakia,1998,
        Former Serbia and Montenegro,1998,29.432
        Former U.S.S.R.,1998,
        Former Yugoslavia,1998,
        France,1998,393.428
        French Guiana,1998,0.39618
        French Polynesia,1998,0.3162
        Gabon,1998,1.007
"        Gambia, The",1998,0.07626
        Georgia,1998,6.695
        Germany,1998,497.445
"        Germany, East",1998,
"        Germany, West",1998,
        Ghana,1998,5.097
        Gibraltar,1998,0.08556
        Greece,1998,41.983
        Greenland,1998,0.24552
        Grenada,1998,0.101
        Guadeloupe,1998,1.09926
        Guam,1998,1.64238007
        Guatemala,1998,3.308
        Guinea,1998,0.59799
        Guinea-Bissau,1998,0.0465
        Guyana,1998,0.639
        Haiti,1998,0.278
        Hawaiian Trade Zone,1998,
        Honduras,1998,2.648
        Hong Kong,1998,32.224
        Hungary,1998,31.04
        Iceland,1998,5.787
        India,1998,360.501
        Indonesia,1998,66.045
        Iran,1998,77.62
        Iraq,1998,26.781
        Ireland,1998,17.728
        Israel,1998,32.485
        Italy,1998,260.156
        Jamaica,1998,5.461
        Japan,1998,943.324
        Jordan,1998,6.049
        Kazakhstan,1998,41.957
        Kenya,1998,3.736
        Kiribati,1998,0.0093
        Kosovo,1998,
        Kuwait,1998,24.887
        Kyrgyzstan,1998,6.998
        Laos,1998,0.50131
        Latvia,1998,4.704
        Lebanon,1998,7.586
        Lesotho,1998,0.209
        Liberia,1998,0.279
        Libya,1998,10.086
        Lithuania,1998,8.569
        Luxembourg,1998,5.333
        Macau,1998,1.4082
        Madagascar,1998,0.6975
        Malawi,1998,1.10112
        Malaysia,1998,52.391
        Maldives,1998,0.07161
        Mali,1998,0.35991
        Malta,1998,1.408
        Martinique,1998,0.95325
        Mauritania,1998,0.18135
        Mauritius,1998,1.03695
        Mexico,1998,149.478
        Micronesia,1998,
        Moldova,1998,5.355
        Mongolia,1998,2.343
        Montenegro,1998,
        Montserrat,1998,0.01302
        Morocco,1998,12.935
        Mozambique,1998,0.785
        Namibia,1998,1.279
        Nauru,1998,0.0279
        Nepal,1998,1.073
        Netherlands,1998,92.532
        Netherlands Antilles,1998,0.919
        New Caledonia,1998,1.40895
        New Zealand,1998,35.012
        Nicaragua,1998,1.456
        Niger,1998,0.34148
        Nigeria,1998,8.554
        Niue,1998,0.00279
        North Korea,1998,18.174
        North Macedonia,1998,5.811
        Northern Mariana Islands,1998,
        Norway,1998,110.537
        Oman,1998,6.402
        Pakistan,1998,40.043
        Palestinian Territories,1998,1.683
        Panama,1998,2.77
        Papua New Guinea,1998,1.93905
        Paraguay,1998,3.822
        Peru,1998,15.767
        Philippines,1998,34.025
        Poland,1998,113.445
        Portugal,1998,34.302
        Puerto Rico,1998,17.86713403
        Qatar,1998,7.112
        Reunion,1998,1.38007
        Romania,1998,45.158
        Russia,1998,675.259
        Rwanda,1998,0.22152
        Saint Helena,1998,0.00558
        Saint Kitts and Nevis,1998,0.08091
        Saint Lucia,1998,0.20647904
        Saint Pierre and Miquelon,1998,0.0372
        Saint Vincent/Grenadines,1998,0.07533
        Samoa,1998,0.08184
        Sao Tome and Principe,1998,0.02046
        Saudi Arabia,1998,108.244
        Senegal,1998,1.067
        Serbia,1998,
        Seychelles,1998,0.13857
        Sierra Leone,1998,0.09579
        Singapore,1998,25.495
        Slovakia,1998,25.306
        Slovenia,1998,10.284
        Solomon Islands,1998,0.04371
        Somalia,1998,0.2418
        South Africa,1998,172.043
        South Korea,1998,212.458
        South Sudan,1998,
        Spain,1998,168.488
        Sri Lanka,1998,4.481
        Sudan,1998,1.421
        Suriname,1998,1.303
        Sweden,1998,132.67
        Switzerland,1998,49.622
        Syria,1998,13.814
        Taiwan,1998,141.334
        Tajikistan,1998,12.772
        Tanzania,1998,2.213
        Thailand,1998,75.237
        The Bahamas,1998,1.29549
        Timor-Leste,1998,
        Togo,1998,0.68
        Tonga,1998,0.03255
        Trinidad and Tobago,1998,4.442
        Tunisia,1998,7.581
        Turkey,1998,88.687
        Turkmenistan,1998,6.095
        Turks and Caicos Islands,1998,0.0465
        Tuvalu,1998,
        U.S. Pacific Islands,1998,0.15903
        U.S. Territories,1998,
        U.S. Virgin Islands,1998,0.94767
        Uganda,1998,0.99838
        Ukraine,1998,132.827
        United Arab Emirates,1998,29.595
        United Kingdom,1998,322.942
        United States,1998,3421.608715
        Uruguay,1998,6.343
        Uzbekistan,1998,40.343
        Vanuatu,1998,0.03255
        Venezuela,1998,61.171
        Vietnam,1998,17.433
        Wake Island,1998,0.0
        Western Sahara,1998,0.07626
        Yemen,1998,1.647
        Zambia,1998,6.253
        Zimbabwe,1998,9.013
        Afghanistan,1999,0.52315
        Albania,1999,3.482
        Algeria,1999,18.492
        American Samoa,1999,0.14136
        Angola,1999,1.106
        Antarctica,1999,0.0
        Antigua and Barbuda,1999,0.08835
        Argentina,1999,70.43
        Armenia,1999,3.88
        Aruba,1999,0.64542
        Australia,1999,176.177
        Austria,1999,52.336
        Azerbaijan,1999,15.118
        Bahrain,1999,5.206
        Bangladesh,1999,11.339
        Barbados,1999,0.662
        Belarus,1999,28.436
        Belgium,1999,75.298
        Belize,1999,0.18693
        Benin,1999,0.315
        Bermuda,1999,0.5115
        Bhutan,1999,0.29419
        Bolivia,1999,3.314
        Bosnia and Herzegovina,1999,5.105
        Botswana,1999,1.749
        Brazil,1999,310.619
        British Virgin Islands,1999,0.03906
        Brunei,1999,2.26
        Bulgaria,1999,27.362
        Burkina Faso,1999,0.32364
        Burma,1999,2.919
        Burundi,1999,0.12707
        Cabo Verde,1999,0.1023
        Cambodia,1999,0.284
        Cameroon,1999,2.645
        Canada,1999,490.032
        Cayman Islands,1999,0.2883
        Central African Republic,1999,0.09579
        Chad,1999,0.07998
        Chile,1999,34.86
        China,1999,1076.767
        Colombia,1999,32.625
        Comoros,1999,0.01581
        Congo-Brazzaville,1999,0.361
        Congo-Kinshasa,1999,4.357
        Cook Islands,1999,0.01953
        Costa Rica,1999,5.517
        Croatia,1999,12.179
        Cuba,1999,11.323
        Cyprus,1999,2.755
        Czech Republic,1999,52.193
        Côte d’Ivoire,1999,2.629
        Denmark,1999,32.573
        Djibouti,1999,0.16368
        Dominica,1999,0.06603
        Dominican Republic,1999,6.461
        Ecuador,1999,7.639
        Egypt,1999,60.269
        El Salvador,1999,3.441
        Equatorial Guinea,1999,0.01953
        Eritrea,1999,0.163
        Estonia,1999,5.699
        Eswatini,1999,0.9813
        Ethiopia,1999,1.463
        Falkland Islands,1999,0.01116
        Faroe Islands,1999,0.17950491
        Fiji,1999,0.5580105
        Finland,1999,75.1
        Former Czechoslovakia,1999,
        Former Serbia and Montenegro,1999,27.454
        Former U.S.S.R.,1999,
        Former Yugoslavia,1999,
        France,1999,401.286
        French Guiana,1999,0.39804
        French Polynesia,1999,0.32271
        Gabon,1999,1.046
"        Gambia, The",1999,0.08463
        Georgia,1999,6.702
        Germany,1999,497.056
"        Germany, East",1999,
"        Germany, West",1999,
        Ghana,1999,5.683
        Gibraltar,1999,0.08928
        Greece,1999,43.4
        Greenland,1999,0.41664
        Grenada,1999,0.105
        Guadeloupe,1999,1.10205
        Guam,1999,1.68702
        Guatemala,1999,4.164
        Guinea,1999,0.67425
        Guinea-Bissau,1999,0.04743
        Guyana,1999,0.671
        Haiti,1999,0.268
        Hawaiian Trade Zone,1999,
        Honduras,1999,2.514
        Hong Kong,1999,32.329
        Hungary,1999,31.895
        Iceland,1999,6.742
        India,1999,365.536
        Indonesia,1999,71.008
        Iran,1999,84.588
        Iraq,1999,25.568
        Ireland,1999,18.79
        Israel,1999,34.255
        Italy,1999,266.697
        Jamaica,1999,5.576
        Japan,1999,949.515
        Jordan,1999,6.517
        Kazakhstan,1999,39.823
        Kenya,1999,3.455
        Kiribati,1999,0.01116
        Kosovo,1999,
        Kuwait,1999,26.208
        Kyrgyzstan,1999,8.596
        Laos,1999,0.55317
        Latvia,1999,4.699
        Lebanon,1999,7.531
        Lesotho,1999,0.23635
        Liberia,1999,0.186
        Libya,1999,10.599
        Lithuania,1999,8.234
        Luxembourg,1999,5.524
        Macau,1999,1.43415
        Madagascar,1999,0.72261
        Malawi,1999,1.07601
        Malaysia,1999,56.361
        Maldives,1999,0.08091
        Mali,1999,0.36456
        Malta,1999,1.516
        Martinique,1999,0.97185
        Mauritania,1999,0.18879
        Mauritius,1999,1.25457
        Mexico,1999,157.565
        Micronesia,1999,
        Moldova,1999,4.113
        Mongolia,1999,2.305
        Montenegro,1999,
        Montserrat,1999,0.01302
        Morocco,1999,13.103
        Mozambique,1999,1.967
        Namibia,1999,1.706
        Nauru,1999,0.02883
        Nepal,1999,1.341
        Netherlands,1999,94.932
        Netherlands Antilles,1999,0.917
        New Caledonia,1999,1.43778
        New Zealand,1999,32.987
        Nicaragua,1999,1.563
        Niger,1999,0.28206
        Nigeria,1999,8.36
        Niue,1999,0.00279
        North Korea,1999,15.147
        North Macedonia,1999,5.44
        Northern Mariana Islands,1999,
        Norway,1999,110.449
        Oman,1999,6.446
        Pakistan,1999,44.938
        Palestinian Territories,1999,1.523
        Panama,1999,3.429
        Papua New Guinea,1999,1.75119
        Paraguay,1999,3.947
        Peru,1999,16.339
        Philippines,1999,33.741
        Poland,1999,111.397
        Portugal,1999,36.159
        Puerto Rico,1999,18.69672392
        Qatar,1999,7.807
        Reunion,1999,1.38379
        Romania,1999,41.389
        Russia,1999,688.434
        Rwanda,1999,0.18083
        Saint Helena,1999,0.00465
        Saint Kitts and Nevis,1999,0.08556
        Saint Lucia,1999,0.22414239
        Saint Pierre and Miquelon,1999,0.0372
        Saint Vincent/Grenadines,1999,0.07533
        Samoa,1999,0.08835
        Sao Tome and Principe,1999,0.02418
        Saudi Arabia,1999,107.131
        Senegal,1999,1.051
        Serbia,1999,
        Seychelles,1999,0.15066
        Sierra Leone,1999,0.06324
        Singapore,1999,26.483
        Slovakia,1999,24.501
        Slovenia,1999,10.478
        Solomon Islands,1999,0.04836
        Somalia,1999,0.24273
        South Africa,1999,173.851
        South Korea,1999,212.019
        South Sudan,1999,
        Spain,1999,180.703
        Sri Lanka,1999,4.746
        Sudan,1999,1.968
        Suriname,1999,1.32
        Sweden,1999,132.392
        Switzerland,1999,52.28
        Syria,1999,14.337
        Taiwan,1999,148.623
        Tajikistan,1999,13.118
        Tanzania,1999,1.812
        Thailand,1999,78.315
        The Bahamas,1999,1.36152
        Timor-Leste,1999,
        Togo,1999,0.663
        Tonga,1999,0.03069
        Trinidad and Tobago,1999,4.505
        Tunisia,1999,8.348
        Turkey,1999,91.635
        Turkmenistan,1999,6.573
        Turks and Caicos Islands,1999,0.0558
        Tuvalu,1999,
        U.S. Pacific Islands,1999,0.30132
        U.S. Territories,1999,
        U.S. Virgin Islands,1999,0.9486
        Uganda,1999,0.99652
        Ukraine,1999,128.34
        United Arab Emirates,1999,34.015
        United Kingdom,1999,328.353
        United States,1999,3479.790322
        Uruguay,1999,6.201
        Uzbekistan,1999,39.961
        Vanuatu,1999,0.03255
        Venezuela,1999,59.932
        Vietnam,1999,19.295
        Wake Island,1999,0.0
        Western Sahara,1999,0.0744
        Yemen,1999,1.674
        Zambia,1999,5.909
        Zimbabwe,1999,9.676
        Afghanistan,2000,0.53431
        Albania,2000,3.758
        Algeria,2000,19.716
        American Samoa,2000,0.14787
        Angola,2000,1.193
        Antarctica,2000,0.0
        Antigua and Barbuda,2000,0.13113
        Argentina,2000,73.231
        Armenia,2000,3.691
        Aruba,2000,0.6789
        Australia,2000,182.97
        Austria,2000,53.336
        Azerbaijan,2000,15.406
        Bahrain,2000,12.466
        Bangladesh,2000,12.456
        Barbados,2000,0.703
        Belarus,2000,28.363
        Belgium,2000,78.531
        Belize,2000,0.16833
        Benin,2000,0.39
        Bermuda,2000,0.55335
        Bhutan,2000,0.28949
        Bolivia,2000,3.396
        Bosnia and Herzegovina,2000,7.34
        Botswana,2000,1.712
        Brazil,2000,321.998
        British Virgin Islands,2000,0.0372
        Brunei,2000,2.361
        Bulgaria,2000,27.408
        Burkina Faso,2000,0.29574
        Burma,2000,3.303
        Burundi,2000,0.123
        Cabo Verde,2000,0.12834
        Cambodia,2000,0.382
        Cameroon,2000,2.683
        Canada,2000,505.224
        Cayman Islands,2000,0.37014
        Central African Republic,2000,0.09765
        Chad,2000,0.07998
        Chile,2000,38.144
        China,2000,1178.033
        Colombia,2000,32.586
        Comoros,2000,0.01767
        Congo-Brazzaville,2000,0.294
        Congo-Kinshasa,2000,4.539
        Cook Islands,2000,0.02232
        Costa Rica,2000,5.9
        Croatia,2000,12.184
        Cuba,2000,11.821
        Cyprus,2000,2.98
        Czech Republic,2000,53.637
        Côte d’Ivoire,2000,2.663
        Denmark,2000,32.782
        Djibouti,2000,0.1674
        Dominica,2000,0.06882
        Dominican Republic,2000,5.787
        Ecuador,2000,7.815
        Egypt,2000,63.557
        El Salvador,2000,4.0621
        Equatorial Guinea,2000,0.078
        Eritrea,2000,0.159
        Estonia,2000,5.873
        Eswatini,2000,1.19474
        Ethiopia,2000,1.534
        Falkland Islands,2000,0.01302
        Faroe Islands,2000,0.18972
        Fiji,2000,0.58683
        Finland,2000,76.207
        Former Czechoslovakia,2000,
        Former Serbia and Montenegro,2000,30.205
        Former U.S.S.R.,2000,
        Former Yugoslavia,2000,
        France,2000,409.839
        French Guiana,2000,0.39804
        French Polynesia,2000,0.36177
        Gabon,2000,1.043
"        Gambia, The",2000,0.10323
        Georgia,2000,6.274
        Germany,2000,509.081
"        Germany, East",2000,
"        Germany, West",2000,
        Ghana,2000,5.979
        Gibraltar,2000,0.113
        Greece,2000,45.978
        Greenland,2000,0.39153
        Grenada,2000,0.114
        Guadeloupe,2000,1.18389
        Guam,2000,1.7411
        Guatemala,2000,3.83
        Guinea,2000,0.69099
        Guinea-Bissau,2000,0.0279
        Guyana,2000,0.708
        Haiti,2000,0.284
        Hawaiian Trade Zone,2000,
        Honduras,2000,3.139
        Hong Kong,2000,36.894
        Hungary,2000,31.837
        Iceland,2000,7.304
        India,2000,383.925
        Indonesia,2000,77.67
        Iran,2000,94.356
        Iraq,2000,27.277
        Ireland,2000,20.249
        Israel,2000,37.208
        Italy,2000,279.106
        Jamaica,2000,5.6
        Japan,2000,962.33
        Jordan,2000,6.546
        Kazakhstan,2000,44.469
        Kenya,2000,3.397
        Kiribati,2000,0.01209
        Kosovo,2000,
        Kuwait,2000,26.828
        Kyrgyzstan,2000,9.114
        Laos,2000,0.60815
        Latvia,2000,4.915
        Lebanon,2000,9.21
        Lesotho,2000,0.27984
        Liberia,2000,0.186
        Libya,2000,10.974
        Lithuania,2000,8.266
        Luxembourg,2000,5.815
        Macau,2000,1.39177
        Madagascar,2000,0.7254
        Malawi,2000,1.15413
        Malaysia,2000,60.328
        Maldives,2000,0.09114
        Mali,2000,0.277
        Malta,2000,1.567
        Martinique,2000,0.97464
        Mauritania,2000,0.2139
        Mauritius,2000,1.521
        Mexico,2000,167.707
        Micronesia,2000,
        Moldova,2000,5.623
        Mongolia,2000,2.4
        Montenegro,2000,
        Montserrat,2000,0.01023
        Morocco,2000,13.05
        Mozambique,2000,4.157
        Namibia,2000,1.769
        Nauru,2000,0.02883
        Nepal,2000,1.428
        Netherlands,2000,99.368
        Netherlands Antilles,2000,0.94
        New Caledonia,2000,1.45917
        New Zealand,2000,35.287
        Nicaragua,2000,1.5581
        Niger,2000,0.343
        Nigeria,2000,11.177
        Niue,2000,0.00279
        North Korea,2000,15.68
        North Macedonia,2000,5.55
        Northern Mariana Islands,2000,
        Norway,2000,112.976
        Oman,2000,6.715
        Pakistan,2000,48.012
        Palestinian Territories,2000,2.263
        Panama,2000,3.782
        Papua New Guinea,2000,1.96695
        Paraguay,2000,4.183
        Peru,2000,17.25
        Philippines,2000,37.315
        Poland,2000,113.336
        Portugal,2000,38.56
        Puerto Rico,2000,20.728
        Qatar,2000,7.953
        Reunion,2000,1.80513
        Romania,2000,42.354
        Russia,2000,715.612
        Rwanda,2000,0.20002
        Saint Helena,2000,0.00465
        Saint Kitts and Nevis,2000,0.08742
        Saint Lucia,2000,0.2418
        Saint Pierre and Miquelon,2000,0.03813
        Saint Vincent/Grenadines,2000,0.0837
        Samoa,2000,0.08184
        Sao Tome and Principe,2000,0.02604
        Saudi Arabia,2000,109.489
        Senegal,2000,0.941
        Serbia,2000,
        Seychelles,2000,0.16554
        Sierra Leone,2000,0.08277
        Singapore,2000,27.853
        Slovakia,2000,24.856
        Slovenia,2000,10.988
        Solomon Islands,2000,0.05394
        Somalia,2000,0.21855
        South Africa,2000,180.103
        South Korea,2000,259.543
        South Sudan,2000,
        Spain,2000,193.917
        Sri Lanka,2000,4.985
        Sudan,2000,2.175
        Suriname,2000,1.276
        Sweden,2000,135.156
        Switzerland,2000,52.633
        Syria,2000,16.158
        Taiwan,2000,163.483
        Tajikistan,2000,13.29
        Tanzania,2000,1.931
        Thailand,2000,82.114
        The Bahamas,2000,1.45545
        Timor-Leste,2000,
        Togo,2000,0.512
        Tonga,2000,0.0279
        Trinidad and Tobago,2000,4.734
        Tunisia,2000,8.848
        Turkey,2000,98.631
        Turkmenistan,2000,6.853
        Turks and Caicos Islands,2000,0.06603
        Tuvalu,2000,
        U.S. Pacific Islands,2000,0.31713
        U.S. Territories,2000,
        U.S. Virgin Islands,2000,0.935
        Uganda,2000,1.352
        Ukraine,2000,125.121
        United Arab Emirates,2000,36.196
        United Kingdom,2000,335.568
        United States,2000,3587.673685
        Uruguay,2000,6.474
        Uzbekistan,2000,41.264
        Vanuatu,2000,0.03627
        Venezuela,2000,62.506
        Vietnam,2000,22.038
        Wake Island,2000,0.0
        Western Sahara,2000,0.0744
        Yemen,2000,2.26
        Zambia,2000,6.182
        Zimbabwe,2000,10.411
        Afghanistan,2001,0.65056
        Albania,2001,3.549
        Algeria,2001,20.648
        American Samoa,2001,0.14973
        Angola,2001,1.353
        Antarctica,2001,0.0
        Antigua and Barbuda,2001,0.14973
        Argentina,2001,75.397
        Armenia,2001,3.695
        Aruba,2001,0.7068
        Australia,2001,193.371
        Austria,2001,55.447
        Azerbaijan,2001,15.57
        Bahrain,2001,13.161
        Bangladesh,2001,13.986
        Barbados,2001,0.735
        Belarus,2001,24.708
        Belgium,2001,79.288
        Belize,2001,0.271
        Benin,2001,0.395
        Bermuda,2001,0.59892
        Bhutan,2001,0.40253
        Bolivia,2001,3.377
        Bosnia and Herzegovina,2001,7.389
        Botswana,2001,2.022
        Brazil,2001,304.483
        British Virgin Islands,2001,0.03534
        Brunei,2001,2.117
        Bulgaria,2001,27.331
        Burkina Faso,2001,0.37011
        Burma,2001,3.039
        Burundi,2001,0.14288
        Cabo Verde,2001,0.14415
        Cambodia,2001,0.387
        Cameroon,2001,2.593
        Canada,2001,505.602
        Cayman Islands,2001,0.39525
        Central African Republic,2001,0.09858
        Chad,2001,0.08742
        Chile,2001,39.374
        China,2001,1314.783
        Colombia,2001,33.877
        Comoros,2001,0.02604
        Congo-Brazzaville,2001,0.287
        Congo-Kinshasa,2001,4.567
        Cook Islands,2001,0.02232
        Costa Rica,2001,6.129
        Croatia,2001,12.345
        Cuba,2001,12.069
        Cyprus,2001,3.105
        Czech Republic,2001,55.481
        Côte d’Ivoire,2001,2.868
        Denmark,2001,32.887
        Djibouti,2001,0.16647
        Dominica,2001,0.07254
        Dominican Republic,2001,8.496
        Ecuador,2001,8.047
        Egypt,2001,68.222
        El Salvador,2001,3.9271
        Equatorial Guinea,2001,0.044
        Eritrea,2001,0.18
        Estonia,2001,5.83
        Eswatini,2001,1.22397
        Ethiopia,2001,1.834
        Falkland Islands,2001,0.01395
        Faroe Islands,2001,0.20553
        Fiji,2001,0.62682
        Finland,2001,78.169
        Former Czechoslovakia,2001,
        Former Serbia and Montenegro,2001,29.998
        Former U.S.S.R.,2001,
        Former Yugoslavia,2001,
        France,2001,420.511
        French Guiana,2001,0.54405
        French Polynesia,2001,0.43896
        Gabon,2001,1.099
"        Gambia, The",2001,0.11811
        Georgia,2001,6.226
        Germany,2001,520.195
"        Germany, East",2001,
"        Germany, West",2001,
        Ghana,2001,6.47
        Gibraltar,2001,0.114
        Greece,2001,47.34
        Greenland,2001,0.36084
        Grenada,2001,0.124
        Guadeloupe,2001,1.1718
        Guam,2001,1.7365
        Guatemala,2001,4.24
        Guinea,2001,0.86769
        Guinea-Bissau,2001,0.0279
        Guyana,2001,0.739
        Haiti,2001,0.281
        Hawaiian Trade Zone,2001,
        Honduras,2001,3.21
        Hong Kong,2001,37.768
        Hungary,2001,32.883
        Iceland,2001,7.614
        India,2001,391.98
        Indonesia,2001,82.979
        Iran,2001,101.705
        Iraq,2001,28.131
        Ireland,2001,20.896
        Israel,2001,38.575
        Italy,2001,285.053
        Jamaica,2001,5.7
        Japan,2001,946.401
        Jordan,2001,6.486
        Kazakhstan,2001,49.175
        Kenya,2001,3.848
        Kiribati,2001,0.01023
        Kosovo,2001,
        Kuwait,2001,28.468
        Kyrgyzstan,2001,8.145
        Laos,2001,0.70928
        Latvia,2001,5.019
        Lebanon,2001,9.258
        Lesotho,2001,0.30505
        Liberia,2001,0.186
        Libya,2001,11.311
        Lithuania,2001,8.008
        Luxembourg,2001,6.167
        Macau,2001,1.5033
        Madagascar,2001,0.82398
        Malawi,2001,1.18017
        Malaysia,2001,60.78
        Maldives,2001,0.10137
        Mali,2001,0.268
        Malta,2001,1.57
        Martinique,2001,1.11879
        Mauritania,2001,0.25854
        Mauritius,2001,1.629
        Mexico,2001,171.36
        Micronesia,2001,
        Moldova,2001,5.44
        Mongolia,2001,2.467
        Montenegro,2001,
        Montserrat,2001,0.01023
        Morocco,2001,14.351
        Mozambique,2001,7.016
        Namibia,2001,1.942
        Nauru,2001,0.02604
        Nepal,2001,1.441
        Netherlands,2001,101.454
        Netherlands Antilles,2001,0.896
        New Caledonia,2001,1.52892
        New Zealand,2001,35.461
        Nicaragua,2001,1.6122
        Niger,2001,0.338
        Nigeria,2001,11.727
        Niue,2001,0.00279
        North Korea,2001,16.325
        North Macedonia,2001,5.293
        Northern Mariana Islands,2001,
        Norway,2001,115.491
        Oman,2001,7.301
        Pakistan,2001,51.07
        Palestinian Territories,2001,1.824
        Panama,2001,3.754
        Papua New Guinea,2001,2.40405
        Paraguay,2001,4.284
        Peru,2001,18.186
        Philippines,2001,39.495
        Poland,2001,113.629
        Portugal,2001,40.256
        Puerto Rico,2001,21.203
        Qatar,2001,8.66
        Reunion,2001,1.95114
        Romania,2001,43.107
        Russia,2001,719.277
        Rwanda,2001,0.20563
        Saint Helena,2001,0.00465
        Saint Kitts and Nevis,2001,0.08742
        Saint Lucia,2001,0.25017
        Saint Pierre and Miquelon,2001,0.0372
        Saint Vincent/Grenadines,2001,0.08742
        Samoa,2001,0.09765
        Sao Tome and Principe,2001,0.02232
        Saudi Arabia,2001,118.078
        Senegal,2001,1.147
        Serbia,2001,
        Seychelles,2001,0.1674
        Sierra Leone,2001,0.12183
        Singapore,2001,30.063
        Slovakia,2001,25.297
        Slovenia,2001,11.354
        Solomon Islands,2001,0.05487
        Somalia,2001,0.22785
        South Africa,2001,180.285
        South Korea,2001,279.255
        South Sudan,2001,
        Spain,2001,206.603
        Sri Lanka,2001,5.25
        Sudan,2001,1.871
        Suriname,2001,1.293
        Sweden,2001,137.739
        Switzerland,2001,54.312
        Syria,2001,17.785
        Taiwan,2001,167.613
        Tajikistan,2001,13.189
        Tanzania,2001,2.07
        Thailand,2001,86.534
        The Bahamas,2001,1.51218
        Timor-Leste,2001,
        Togo,2001,0.476
        Tonga,2001,0.03441
        Trinidad and Tobago,2001,4.879
        Tunisia,2001,9.452
        Turkey,2001,97.442
        Turkmenistan,2001,6.642
        Turks and Caicos Islands,2001,0.06975
        Tuvalu,2001,
        U.S. Pacific Islands,2001,0.32364
        U.S. Territories,2001,
        U.S. Virgin Islands,2001,0.878
        Uganda,2001,1.349
        Ukraine,2001,125.92
        United Arab Emirates,2001,37.484
        United Kingdom,2001,338.544
        United States,2001,3557.23993502
        Uruguay,2001,6.642
        Uzbekistan,2001,38.084
        Vanuatu,2001,0.03999
        Venezuela,2001,64.959
        Vietnam,2001,25.44
        Wake Island,2001,0.0
        Western Sahara,2001,0.0744
        Yemen,2001,2.394
        Zambia,2001,6.57
        Zimbabwe,2001,10.074
        Afghanistan,2002,0.73891
        Albania,2002,4.546
        Algeria,2002,21.624
        American Samoa,2002,0.15624
        Angola,2002,1.459
        Antarctica,2002,0.0
        Antigua and Barbuda,2002,0.1674
        Argentina,2002,72.474
        Armenia,2002,3.441
        Aruba,2002,0.72075
        Australia,2002,199.561
        Austria,2002,55.919
        Azerbaijan,2002,16.133
        Bahrain,2002,13.795
        Bangladesh,2002,15.228
        Barbados,2002,0.771
        Belarus,2002,26.35
        Belgium,2002,80.098
        Belize,2002,0.296
        Benin,2002,0.398
        Bermuda,2002,0.59799
        Bhutan,2002,0.516
        Bolivia,2002,3.485
        Bosnia and Herzegovina,2002,7.481
        Botswana,2002,2.198
        Brazil,2002,318.977
        British Virgin Islands,2002,0.03534
        Brunei,2002,2.199
        Bulgaria,2002,28.279
        Burkina Faso,2002,0.44945
        Burma,2002,3.619
        Burundi,2002,0.15404
        Cabo Verde,2002,0.15903
        Cambodia,2002,0.597
        Cameroon,2002,2.498
        Canada,2002,513.183
        Cayman Islands,2002,0.41664
        Central African Republic,2002,0.09858
        Chad,2002,0.09393
        Chile,2002,41.383
        China,2002,1459.429
        Colombia,2002,34.726
        Comoros,2002,0.02883
        Congo-Brazzaville,2002,0.414
        Congo-Kinshasa,2002,4.414
        Cook Islands,2002,0.02418
        Costa Rica,2002,6.261
        Croatia,2002,12.741
        Cuba,2002,12.394
        Cyprus,2002,3.391
        Czech Republic,2002,55.418
        Côte d’Ivoire,2002,2.813
        Denmark,2002,33.2
        Djibouti,2002,0.17484
        Dominica,2002,0.06603
        Dominican Republic,2002,8.73
        Ecuador,2002,8.264
        Egypt,2002,72.801
        El Salvador,2002,3.8031
        Equatorial Guinea,2002,0.098
        Eritrea,2002,0.201
        Estonia,2002,6.141
        Eswatini,2002,1.40257
        Ethiopia,2002,1.863
        Falkland Islands,2002,0.01395
        Faroe Islands,2002,0.21576
        Fiji,2002,0.66123
        Finland,2002,80.519
        Former Czechoslovakia,2002,
        Former Serbia and Montenegro,2002,30.692
        Former U.S.S.R.,2002,
        Former Yugoslavia,2002,
        France,2002,418.253
        French Guiana,2002,0.56358
        French Polynesia,2002,0.48546
        Gabon,2002,1.168
"        Gambia, The",2002,0.13206
        Georgia,2002,6.399
        Germany,2002,532.517
"        Germany, East",2002,
"        Germany, West",2002,
        Ghana,2002,5.973
        Gibraltar,2002,0.117
        Greece,2002,49.535
        Greenland,2002,0.35526
        Grenada,2002,0.129
        Guadeloupe,2002,1.13274
        Guam,2002,1.533
        Guatemala,2002,4.384
        Guinea,2002,0.91512
        Guinea-Bissau,2002,0.0186
        Guyana,2002,0.739
        Haiti,2002,0.248
        Hawaiian Trade Zone,2002,
        Honduras,2002,3.412
        Hong Kong,2002,38.612
        Hungary,2002,33.998
        Iceland,2002,7.951
        India,2002,414.963
        Indonesia,2002,85.024
        Iran,2002,109.414
        Iraq,2002,29.531
        Ireland,2002,21.781
        Israel,2002,39.995
        Italy,2002,291.341
        Jamaica,2002,5.906
        Japan,2002,960.719
        Jordan,2002,6.968
        Kazakhstan,2002,49.816
        Kenya,2002,3.937
        Kiribati,2002,0.01209
        Kosovo,2002,
        Kuwait,2002,30.18
        Kyrgyzstan,2002,7.735
        Laos,2002,0.77417
        Latvia,2002,5.077
        Lebanon,2002,10.422
